ID,Type,PP_Balance,Education,Happiness
692,worker,1218.7112621058336,9,100
693,worker,1599.633588379223,8.0,100
694,entrepreneur,1599.7442402386866,10,100
695,worker,1516.588906124904,9,100
696,retiree,1580.7786369404655,8.0,100
697,retiree,1541.6664003331098,8.0,100
698,student,1277.9252879194487,8.0,100
699,student,1048.0631524063058,8,100
700,retiree,1351.528912944903,8.0,100
701,worker,1599.7403017620968,10,100
702,worker,1526.007894702719,9,100
703,student,1594.6098796224896,8.0,100
704,retiree,1354.6125994025092,8.0,100
705,retiree,1369.3062516110294,8.0,100
706,entrepreneur,1356.2126909792962,9,100
707,worker,1599.7159657399532,8.0,100
708,entrepreneur,1599.6636095955046,8.0,100
709,student,1497.846207283924,8.0,100
710,student,1334.977523116183,8.0,100
711,entrepreneur,1344.9483545423964,8,100
712,retiree,1493.1321506307104,8.0,100
713,student,1429.222663304013,6.0,100
714,retiree,1595.7084741753663,8.0,100
715,entrepreneur,1355.8264748154081,8,100
716,worker,1599.7373903781377,8,100
717,entrepreneur,1599.6851205945336,8.0,100
718,student,1222.6488364133993,10,100
719,worker,1599.6289560962846,8.0,100
720,retiree,1588.3171337981569,8.0,100
721,worker,1588.5182821043215,9,100
722,retiree,1053.3261963976236,8,100
723,worker,1412.0773144952457,8.0,100
724,retiree,1599.722412408822,8.0,100
725,retiree,1078.5737330327565,8.0,100
726,student,1467.773650510063,10,100
727,entrepreneur,1597.2516464480618,8.0,100
728,retiree,1438.199982862975,7.5,100
729,retiree,1392.1711778900467,8.0,100
730,student,1384.2107557763609,8,100
731,worker,1484.3727034721978,10,100
732,worker,1122.0929745355352,10,100
733,retiree,1599.1744557259908,8.0,100
734,entrepreneur,1501.8896545809241,8.0,100
735,student,1599.6820661340837,8.0,100
736,worker,1403.6548097548437,8.0,100
737,entrepreneur,1599.4098383484124,8.0,100
738,student,1396.7985252413234,6.5,100
739,entrepreneur,1598.968293375377,8.0,100
740,retiree,1599.6514112182358,8.0,100
741,student,1444.7513880003937,10,100
742,student,1268.9440063895847,8.0,100
743,retiree,1599.502647155498,8.0,100
744,student,1312.6617405198397,8.0,100
745,student,1376.0927555047735,8.0,100
746,retiree,1599.7376950875298,10,100
747,entrepreneur,1392.755669274608,8.0,100
748,entrepreneur,1410.3301786748539,8.0,100
749,worker,1398.793995941315,8.0,100
750,retiree,1350.1123544537786,10,100
751,student,1599.7382283289662,9,100
752,entrepreneur,1343.9537607971392,8.0,100
753,entrepreneur,1599.7233654235627,8.0,100
754,student,1599.1438123985524,8.0,100
755,entrepreneur,1373.2610683286593,8.0,100
756,retiree,1599.736400072613,10,100
757,entrepreneur,1599.3678388039996,8.0,100
758,retiree,1599.5568172327726,8.0,100
759,worker,1599.6754633282208,8.0,100
760,retiree,1403.2449317665953,7.5,100
761,worker,1599.403412345354,8.0,100
762,student,1599.710875690309,8.0,100
763,worker,1505.577409950794,7.5,100
764,entrepreneur,1599.624022058439,8.0,100
765,student,1371.0150073310022,8.0,100
766,student,1250.7842882749517,8.0,100
767,entrepreneur,1599.7300016968554,8.0,100
768,student,1599.736476249961,8,100
769,worker,1599.619443441369,8.0,100
770,retiree,1166.1010525457946,7.5,100
771,entrepreneur,1310.9094232332,9,100
772,student,1576.268999125253,8.0,100
773,entrepreneur,1196.0694682532603,8.0,100
774,worker,1490.2148953600802,8.0,100
775,worker,1262.714229728345,8,100
776,worker,1265.5405424307914,8.0,100
777,student,1242.0780338067686,3.5,100
778,entrepreneur,1135.4159167348023,8,100
779,worker,1599.384866914101,8.0,100
780,entrepreneur,1569.903369642276,8.0,100
781,entrepreneur,1166.3824706118014,8,100
782,entrepreneur,1598.8643172625113,8.0,100
783,student,1372.132988675572,8.0,100
784,entrepreneur,1347.6761262051418,8.0,100
785,retiree,1437.479655136875,10,100
786,worker,1599.738930569832,10,100
787,worker,1596.99826815076,8.0,100
788,student,1272.9827073584731,10,100
789,retiree,970.3274716848675,8.0,100
790,entrepreneur,1565.5778612691786,7.5,100
791,student,1263.4258250015773,4.5,100
792,student,1476.212717317732,8.0,100
793,worker,1599.313538321831,8.0,100
794,student,1053.83261004673,8.0,100
795,worker,1372.459862325661,7.5,100
796,student,1599.7395233438829,8,100
797,entrepreneur,1575.3904162973495,6.0,100
798,retiree,1589.6691720850056,8.0,100
799,retiree,1597.7372875038282,4.5,100
800,worker,1446.5892032184522,8.0,100
801,student,1305.7878974117202,8.0,100
802,entrepreneur,1599.744415338891,10,100
803,student,1216.0784484097055,8.0,100
804,entrepreneur,1580.9417103199632,8.0,100
805,retiree,1291.3521121051767,6.0,100
806,student,1504.3660532754288,8,100
807,student,1599.7373903781377,10,100
808,student,1142.9549210219825,8.0,100
809,worker,1599.7278210834686,8.0,100
810,entrepreneur,1595.4480076671593,8.0,100
811,entrepreneur,1599.7452305442112,10,100
812,retiree,1464.7322528933773,8.0,100
813,worker,1259.1034759907898,8.0,100
814,student,1598.5364143145207,8.0,100
815,student,1244.8510218677707,8,100
816,worker,1599.7116128262642,8.0,100
817,student,1599.7359430085248,9,100
818,student,1599.7236436661444,8.0,100
819,retiree,1409.8370573842344,8.0,100
820,worker,1241.1154713368549,8.0,100
821,worker,1271.4263939956977,8.0,100
822,student,1599.547650422763,8.0,100
823,student,1394.1084479586395,8.0,100
824,worker,1411.1304676052052,8.0,100
825,worker,1599.7447200482834,8,100
826,worker,1580.2933530566993,8.0,100
827,retiree,1599.7370094913977,9,100
828,student,1408.9710845877196,8.0,100
829,retiree,1599.628191882983,8.0,100
830,entrepreneur,1595.3922945281122,6.0,100
831,student,1599.7358668311767,8,100
832,entrepreneur,1233.0483399382833,9,100
833,entrepreneur,1090.0706660534213,10,100
834,entrepreneur,1599.7434022878583,10,100
835,worker,1599.586136881932,8.0,100
836,student,1599.6808605375982,8.0,100
837,retiree,1411.629907137042,10,100
838,retiree,1125.8167371291336,8.0,100
839,entrepreneur,1169.6494177749657,7.0,100
840,student,1269.3705343752356,8,100
841,student,1313.9076051412717,8.0,100
842,worker,1591.6124261046268,8.0,100
843,retiree,1416.8900742469827,7.5,100
844,worker,1599.7176540251908,8.0,100
845,student,1599.1128896992502,8.0,100
846,student,1599.734038574824,10,100
847,worker,1599.7371151971347,8.0,100
848,retiree,1599.6001162192986,8.0,100
849,entrepreneur,1452.4149941076619,9,100
850,entrepreneur,1599.743653565411,8,100
851,entrepreneur,1401.7385804322278,8,100
852,worker,1337.7595500907773,8.0,100
853,worker,1599.744034452151,8,100
854,retiree,1265.0665453738623,8.0,100
855,retiree,1585.7232751965435,8.0,100
856,entrepreneur,1345.7275198729992,9,100
857,retiree,1319.4325316446875,10,100
858,worker,1599.7425870825382,10,100
859,retiree,1064.8535115780346,8.0,100
860,worker,1087.5631082271407,8.0,100
861,entrepreneur,1458.875830259344,7.5,100
862,worker,1391.5851498318914,8,100
863,entrepreneur,1599.7400565853193,9,100
864,entrepreneur,1484.5743074348088,8.0,100
865,student,1599.6568014067293,8.0,100
866,worker,1599.7444915162396,8,100
867,worker,1172.1621893025906,8.0,100
868,student,1338.3652767828908,8.0,100
869,retiree,1419.468618305311,8,100
870,retiree,1124.457666631627,9,100
871,worker,1599.4291466387954,8.0,100
872,student,1599.7359430085248,8,100
873,retiree,1365.8982523838802,8.0,100
874,worker,1340.179204484203,6.0,100
875,entrepreneur,1599.0405727488783,8.0,100
876,worker,1397.5182497845694,9,100
877,worker,1599.6777788739096,8.0,100
878,worker,1599.7406064714887,9,100
879,worker,1219.7644139273339,8.0,100
880,retiree,1511.8285569356744,8.0,100
881,entrepreneur,1599.74213001845,10,100
882,student,1599.466988451168,8.0,100
883,worker,1315.2629343938077,8.0,100
884,worker,1599.7359040401516,8.0,100
885,entrepreneur,1437.5838888044314,8.0,100
886,worker,1599.7423585504944,9,100
887,retiree,1599.6899918195084,8.0,100
888,retiree,1517.8729477342283,8,100
889,retiree,1599.739159101876,8,100
890,student,1594.1240581945788,8.0,100
891,student,1424.5612395337464,8.0,100
892,retiree,1460.366901824575,8.0,100
893,entrepreneur,1599.7456114309516,9,100
894,worker,1585.6855769489289,8.0,100
895,entrepreneur,1340.1399906819256,8.0,100
896,student,1407.5513407667581,8.0,100
897,entrepreneur,1239.5780537788185,8.0,100
898,student,1590.9133769390758,8.0,100
899,entrepreneur,1599.705266063352,8.0,100
900,worker,1599.7425870825382,8,100
901,entrepreneur,1598.7635007055937,8.0,100
902,worker,1230.7190447362752,5.0,100
903,student,1576.7493087114128,8.0,100
904,worker,1251.3407713273937,8.0,100
905,retiree,1599.7355621217848,10,100
906,entrepreneur,1251.938316752432,10,100
907,worker,1599.021690456405,8.0,100
908,retiree,1196.8397996929648,9,100
909,retiree,1160.5535683665537,8.0,100
910,entrepreneur,1321.7206642243816,8.0,100
911,student,1490.2794242510654,7.5,100
912,worker,1307.7351511729462,8.0,100
913,entrepreneur,1597.320800742977,8.0,100
914,entrepreneur,1354.6390371229995,10,100
915,entrepreneur,1599.7271023848955,8.0,100
916,student,1416.8409232281313,8.0,100
917,entrepreneur,1569.7033143199487,8.0,100
918,student,1310.0187165129485,8,100
919,retiree,1558.6861890381429,7.0,100
920,entrepreneur,1308.7177082070584,8.0,100
921,entrepreneur,1201.1864446867824,6.0,100
922,student,1083.5971246341264,8.0,100
923,student,1130.6798450186377,8.0,100
924,student,1599.7388377477505,8,100
925,retiree,1553.8085635695634,8.0,100
926,student,1599.7341909295199,10,100
927,entrepreneur,1331.0422133281172,8.0,100
928,entrepreneur,1331.6790316497866,8.0,100
929,entrepreneur,1550.95771082273,6.0,100
930,retiree,1599.7069166278047,8.0,100
931,retiree,1381.3816927030393,8.0,100
932,worker,1380.7140102694782,10,100
933,retiree,1393.2673176908625,8.0,100
934,entrepreneur,1313.0508496389862,8.0,100
935,entrepreneur,1599.743653565411,10,100
936,entrepreneur,1030.1061091245692,10,100
937,worker,1562.8503204806693,8.0,100
938,entrepreneur,1599.5407664805957,8.0,100
939,student,1483.7163152221647,8.0,100
940,retiree,1556.0052386657624,7.5,100
941,entrepreneur,1532.6841692299613,9,100
942,student,1489.6577687156016,8.0,100
943,worker,1596.1591039713448,8.0,100
944,retiree,1542.6294736337372,8.0,100
945,retiree,1599.739997052705,8,100
946,retiree,1303.4518007725082,8.0,100
947,student,1247.637795705352,8,100
948,entrepreneur,1393.7324333696486,8.0,100
949,student,1384.7183408263204,9,100
950,worker,1599.7386853930543,9,100
951,student,1579.5392236352325,8.0,100
952,worker,1416.0691220079711,8.0,100
953,retiree,1589.5504111171883,8.0,100
954,retiree,1598.074069957152,8.0,100
955,worker,1598.4620611782366,8.0,100
956,worker,1599.7166691026173,8.0,100
957,entrepreneur,1599.7450247576755,10,100
958,entrepreneur,1599.7449485803277,10,100
959,worker,1599.650861265854,8.0,100
960,entrepreneur,1599.6172942781454,8.0,100
961,entrepreneur,1485.6148764557358,8.0,100
962,student,1198.8261396623923,9,100
963,worker,1411.378095103304,8.0,100
964,student,1415.644757681863,8.0,100
965,retiree,1526.6115223905192,9,100
966,retiree,1149.5099500422134,10,100
967,retiree,1186.9968776981439,8.0,100
968,student,1163.6758664345007,8.0,100
969,entrepreneur,1213.251512412053,8.0,100
970,retiree,1401.2608668215773,8.0,100
971,worker,1396.542255004388,8.0,100
972,retiree,1264.1621468288624,8.0,100
973,student,1599.5821933227119,8.0,100
974,student,1597.2628510098273,8.0,100
975,retiree,1400.0743750649997,8.0,100
976,entrepreneur,1287.7808607510904,8.0,100
977,student,1599.7377712648781,9,100
978,student,1599.7341909295199,10,100
979,retiree,1599.3710437938398,8.0,100
980,entrepreneur,1599.7389901024467,8,100
981,student,1296.3948245871807,9,100
982,retiree,1599.7155686071715,8.0,100
983,retiree,1439.0137322129692,9,100
984,retiree,1144.7127810158713,8.0,100
985,entrepreneur,1599.74563417646,8,100
986,entrepreneur,1599.5837106562478,8.0,100
987,worker,1361.4705792557402,8,100
988,entrepreneur,1392.8836391635327,8.0,100
989,worker,1599.742053841102,9,100
990,worker,1599.7384735057435,8,100
991,retiree,1599.6899209792703,8.0,100
992,worker,1599.7255368416,8.0,100
993,student,1599.7386092157067,9,100
994,worker,1445.4711459864861,10,100
995,student,1599.736247717917,8,100
996,worker,1371.2978956759353,10,100
997,retiree,1442.0216612878287,8,100
998,student,1599.7391424571426,9,100
999,student,1599.712544547078,8.0,100
